date,remainder
1999-10-07,0.6506078365074259
1999-10-08,1.0505737692837442
1999-10-09,1.8505397020600647
1999-10-10,3.150505634836385
1999-10-11,2.850471567612706
1999-10-12,0.9504375003890253
1999-10-13,0.6504034331653461
1999-10-14,-0.1496306340583331
1999-10-15,-2.8496647012820135
1999-10-16,-4.549698768505694
1999-10-17,-4.949732835729372
1999-10-18,-5.349766902953053
1999-10-19,-5.9498009701767325
1999-10-20,-7.749835037400411
1999-10-21,-4.349869104624092
1999-10-22,-1.9499031718477724
1999-10-23,-0.14993723907145196
1999-10-24,1.6500286937048703
1999-10-25,2.949994626481189
1999-10-26,2.9499605592575087
1999-10-27,2.44992649203383
1999-10-28,1.2498924248101506
1999-10-29,-1.15014164241353
1999-10-30,-0.5501757096372106
1999-10-31,2.2497902231391116
1999-11-01,5.888518863116202
1999-11-02,6.688484795892522
1999-11-03,2.5884507286688425
1999-11-04,0.5884166614451631
1999-11-05,1.788382594221483
1999-11-06,4.788348526997804
1999-11-07,1.7883144597741243
1999-11-08,2.588280392550444
1999-11-09,2.2882463253267638
1999-11-10,1.388212258103084
1999-11-11,-2.011821809120595
1999-11-12,-3.011855876344275
1999-11-13,-4.0118899435679545
1999-11-14,-1.211924010791634
1999-11-15,-5.611958078015315
1999-11-16,-5.411992145238994
1999-11-17,-4.512026212462674
1999-11-18,-3.9120602796863535
1999-11-19,-4.612094346910034
1999-11-20,-6.3121284141337135
1999-11-21,-4.4121624813573925
1999-11-22,-6.112196548581073
1999-11-23,-8.712230615804753
1999-11-24,-4.912264683028432
1999-11-25,0.1877012497478887
1999-11-26,0.6876671825242084
1999-11-27,1.0876331153005285
1999-11-28,0.887599048076849
1999-11-29,1.5875649808531689
1999-11-30,2.2875309136294897
1999-12-01,5.611271208116376
1999-12-02,1.7112371408926967
1999-12-03,4.511203073669017
1999-12-04,1.0111690064453374
1999-12-05,0.411134939221657
1999-12-06,0.2111008719979779
1999-12-07,5.211066804774298
1999-12-08,3.7110327375506182
1999-12-09,5.910998670326938
1999-12-10,4.410964603103259
1999-12-11,3.4109305358795794
1999-12-12,6.110896468655898
1999-12-13,1.9108624014322193
1999-12-14,1.4108283342085395
1999-12-15,-1.6892057330151402
1999-12-16,-2.68923980023882
1999-12-17,0.0107261325375001
1999-12-18,0.11069206531382081
1999-12-19,-1.889342001909859
1999-12-20,-0.9893760691335389
1999-12-21,-3.1894101363572185
1999-12-22,-4.089444203580898
1999-12-23,-3.089478270804578
1999-12-24,-0.08951233802825831
1999-12-25,2.2104535947480626
1999-12-26,-0.08958047247561751
1999-12-27,-1.1896145396992972
1999-12-28,-0.9896486069229766
1999-12-29,-0.7896826741466569
1999-12-30,-0.18971674137033623
1999-12-31,-2.1897508085940163
2000-01-01,0.7207821916458572
2000-01-02,3.2207481244221774
2000-01-03,5.2207140571984985
2000-01-04,4.620679989974818
2000-01-05,2.3206459227511385
2000-01-06,1.4206118555274587
2000-01-07,3.9205777883037785
2000-01-08,3.7205437210800993
2000-01-09,3.820509653856419
2000-01-10,1.1204755866327396
2000-01-11,-1.1795584805909403
2000-01-12,-1.8795925478146198
2000-01-13,-4.1796266150383
2000-01-14,-1.4796606822619796
2000-01-15,-1.9796947494856592
2000-01-16,1.9202711832906612
2000-01-17,6.620237116066981
2000-01-18,2.9202030488433017
2000-01-19,-0.27983101838037816
2000-01-20,3.120134914395942
2000-01-21,-3.179899152827738
2000-01-22,-4.079933220051418
2000-01-23,-6.779967287275097
2000-01-24,-6.880001354498777
2000-01-25,-5.480035421722457
2000-01-26,1.0199305110538635
2000-01-27,1.7198964438301838
2000-01-28,1.4198623766065042
2000-01-29,4.719828309382825
2000-01-30,4.319794242159144
2000-01-31,7.519760174935464
2000-02-01,6.99070615011321
2000-02-02,4.89067208288953
2000-02-03,2.1906380156658507
2000-02-04,4.19060394844217
2000-02-05,5.590569881218491
2000-02-06,6.390535813994811
2000-02-07,5.790501746771132
2000-02-08,7.0904676795474515
2000-02-09,3.690433612323772
2000-02-10,5.390399545100093
2000-02-11,2.9903654778764124
2000-02-12,0.990331410652733
2000-02-13,1.0902973434290533
2000-02-14,0.6902632762053735
2000-02-15,3.1902292089816937
2000-02-16,1.1901951417580139
2000-02-17,-0.5098389254656657
2000-02-18,0.29012700731065433
2000-02-19,0.19009294008697464
2000-02-20,-0.40994112713670483
2000-02-21,-2.2099751943603847
2000-02-22,-1.7100092615840645
2000-02-23,0.7899566711922557
2000-02-24,1.989922603968576
2000-02-25,1.5898885367448967
2000-02-26,3.6898544695212165
2000-02-27,3.4898204022975365
2000-02-28,8.389786335073858
2000-02-29,4.989752267850177
2000-03-01,0.9732594837755864
2000-03-02,-0.8267745834480928
2000-03-03,-0.22680865067177258
2000-03-04,-3.2268427178954524
2000-03-05,-3.1268767851191317
2000-03-06,1.373089147657189
2000-03-07,4.573055080433509
2000-03-08,5.773021013209829
2000-03-09,2.672986945986149
2000-03-10,-1.2270471212375305
2000-03-11,0.7729188115387888
2000-03-12,-1.8271152556848902
2000-03-13,2.572850677091431
2000-03-14,2.17281660986775
2000-03-15,-1.7272174573559291
2000-03-16,-1.6272515245796093
2000-03-17,-2.327285591803289
2000-03-18,-1.5273196590269693
2000-03-19,0.1726462737493515
2000-03-20,0.6726122065256721
2000-03-21,-0.22742186069800852
2000-03-22,1.0725440720783128
2000-03-23,2.672510004854633
2000-03-24,2.072475937630953
2000-03-25,4.072441870407273
2000-03-26,3.3724078031835925
2000-03-27,-0.12762626404008603
2000-03-28,1.5723396687362339
2000-03-29,2.3723056015125543
2000-03-30,1.2722715342888744
2000-03-31,0.5722374670651948
2000-04-01,-2.8854948473129376
2000-04-02,-0.48552891453661573
2000-04-03,1.3144370182397047
2000-04-04,-1.4855970489839763
2000-04-05,-5.385631116207657
2000-04-06,-4.285665183431335
2000-04-07,-3.785699250655015
2000-04-08,-3.9857333178786956
2000-04-09,-5.685767385102374
2000-04-10,-3.585801452326054
2000-04-11,-1.7858355195497344
2000-04-12,-2.7858695867734147
2000-04-13,-0.785903653997094
2000-04-14,-1.385937721220774
2000-04-15,2.514028211555546
2000-04-16,0.5139941443318676
2000-04-17,5.913960077108188
2000-04-18,5.213926009884506
2000-04-19,4.513891942660829
2000-04-20,5.113857875437148
2000-04-21,8.11382380821347
2000-04-22,10.51378974098979
2000-04-23,13.11375567376611
2000-04-24,6.31372160654243
2000-04-25,1.8136875393187495
2000-04-26,7.21365347209507
2000-04-27,10.51361940487139
2000-04-28,11.713585337647709
2000-04-29,12.513551270424031
2000-04-30,10.21351720320035
2000-05-01,5.817044475576223
2000-05-02,1.417010408352544
2000-05-03,-0.18302365887113403
2000-05-04,1.816942273905184
2000-05-05,3.0169082066815065
2000-05-06,3.416874139457825
2000-05-07,4.816840072234145
2000-05-08,6.416806005010466
2000-05-09,5.016771937786787
2000-05-10,5.216737870563108
2000-05-11,6.0167038033394284
2000-05-12,-0.1833302638842529
2000-05-13,0.6166356688920676
2000-05-14,5.116601601668387
2000-05-15,8.616567534444707
2000-05-16,8.51653346722103
2000-05-17,6.8164993999973476
2000-05-18,0.4164653327736687
2000-05-19,-1.2835687344500109
2000-05-20,-3.3836028016736908
2000-05-21,-0.5836368688973703
2000-05-22,-2.28367093612105
2000-05-23,1.2162949966552716
2000-05-24,3.61626092943159
2000-05-25,2.016226862207912
2000-05-26,1.4161927949842301
2000-05-27,-0.5838412722394484
2000-05-28,1.81612466053687
2000-05-29,-2.3839094066868096
2000-05-30,-2.383943473910488
2000-05-31,-0.783977541134167
2000-06-01,0.2065516723370422
2000-06-02,4.506517605113363
2000-06-03,3.106483537889684
2000-06-04,3.9064494706660042
2000-06-05,0.3064154034423261
2000-06-06,-2.3936186637813552
2000-06-07,-3.493652731005035
2000-06-08,-1.5936867982287168
2000-06-09,4.006279134547604
2000-06-10,8.906245067323923
2000-06-11,3.9062110001002424
2000-06-12,1.7061769328765664
2000-06-13,7.006142865652887
2000-06-14,2.406108798429205
2000-06-15,-2.393925268794474
2000-06-16,-4.593959336018154
2000-06-17,-2.093993403241834
2000-06-18,2.005972529534489
2000-06-19,8.205938462310808
2000-06-20,10.60590439508713
2000-06-21,11.405870327863447
2000-06-22,4.705836260639767
2000-06-23,2.105802193416089
2000-06-24,-3.194231873807592
2000-06-25,-3.4942659410312693
2000-06-26,-4.99430000825495
2000-06-27,-5.194334075478629
2000-06-28,-5.59436814270231
2000-06-29,-4.99440220992599
2000-06-30,-4.894436277149671
2000-07-01,-1.2701185823115821
2000-07-02,-2.6701526495352574
2000-07-03,-0.2701867167589391
2000-07-04,-1.5702207839826166
2000-07-05,-2.1702548512062982
2000-07-06,-2.6702889184299785
2000-07-07,-2.27032298565366
2000-07-08,-4.670357052877339
2000-07-09,-2.870391120101015
2000-07-10,-2.670425187324696
2000-07-11,-0.970459254548377
2000-07-12,-5.070493321772057
2000-07-13,-4.4705273889957375
2000-07-14,-4.670561456219417
2000-07-15,-4.970595523443098
2000-07-16,-1.7706295906667755
2000-07-17,-2.570663657890453
2000-07-18,-4.970697725114135
2000-07-19,-5.7707317923378145
2000-07-20,-3.3707658595614944
2000-07-21,-4.470799926785176
2000-07-22,-4.370833994008851
2000-07-23,-1.8708680612325317
2000-07-24,1.5290978715437866
2000-07-25,-0.3709361956798922
2000-07-26,-0.07097026290357178
2000-07-27,-0.6710043301272535
2000-07-28,-1.0710383973509323
2000-07-29,-3.171072464574614
2000-07-30,-2.4711065317982914
2000-07-31,-2.5711405990219696
2000-08-01,2.060637051802459
2000-08-02,-0.5393970154212226
2000-08-03,0.8605689173550992
2000-08-04,-0.33946514986858034
2000-08-05,0.16050078290774294
2000-08-06,0.5604667156840613
2000-08-07,-1.939567351539619
2000-08-08,-2.7396014187633
2000-08-09,-2.639635485986979
2000-08-10,0.2603304467893395
2000-08-11,-0.8397036204343387
2000-08-12,0.9602623123419818
2000-08-13,3.3602282451183036
2000-08-14,5.060194177894623
2000-08-15,3.460160110670941
2000-08-16,1.6601260434472636
2000-08-17,2.060091976223582
2000-08-18,1.2600579089999009
2000-08-19,1.4600238417762235
2000-08-20,2.0599897745525446
2000-08-21,-1.040044292671137
2000-08-22,-2.2400783598948166
2000-08-23,-2.940112427118496
2000-08-24,-1.1401464943421757
2000-08-25,-2.3401805615658553
2000-08-26,-1.5402146287895349
2000-08-27,-0.040248696013215124
2000-08-28,-2.3402827632368925
2000-08-29,-2.1403168304605735
2000-08-30,-1.9403508976842545
2000-08-31,-2.140384964907934
2000-09-01,2.9646795262183048
2000-09-02,-0.9353545410053776
2000-09-03,-1.435388608229058
2000-09-04,-3.2354226754527353
2000-09-05,-2.4354567426764167
2000-09-06,0.26450919009990415
2000-09-07,-0.4355248771237754
2000-09-08,1.6644410556525457
2000-09-09,3.7644069884288633
2000-09-10,3.264372921205185
2000-09-11,-0.3356611460184933
2000-09-12,2.2643047867578243
2000-09-13,3.0642707195341465
2000-09-14,0.26423665231046733
2000-09-15,-0.03579741491321364
2000-09-16,-1.7358314821368932
2000-09-17,-4.235865549360572
2000-09-18,-4.735899616584252
2000-09-19,-5.935933683807933
2000-09-20,-5.33596775103161
2000-09-21,-3.3360018182552906
2000-09-22,-2.6360358854789716
2000-09-23,-3.336069952702651
2000-09-24,-4.63610401992633
2000-09-25,-1.9361380871500113
2000-09-26,0.26382784562630945
2000-09-27,1.56379377840263
2000-09-28,3.0637597111789496
2000-09-29,2.4637256439552715
2000-09-30,1.7636915767315884
2000-10-01,7.438343635982717
2000-10-02,5.138309568759036
2000-10-03,4.538275501535354
2000-10-04,6.638241434311677
2000-10-05,5.938207367087998
2000-10-06,1.6381732998643166
2000-10-07,0.0381392326406349
2000-10-08,-0.4618948345830436
2000-10-09,-0.36192890180672244
2000-10-10,-0.3619629690304027
2000-10-11,2.838002963745918
2000-10-12,1.2379688965222382
2000-10-13,3.537934829298557
2000-10-14,3.437900762074877
2000-10-15,3.237866694851199
2000-10-16,3.237832627627519
2000-10-17,2.137798560403839
2000-10-18,0.9377644931801594
2000-10-19,1.5377304259564788
2000-10-20,1.2376963587327996
2000-10-21,0.9376622915091204
2000-10-22,1.0376282242854398
2000-10-23,0.0375941570617595
2000-10-24,2.1375600898380824
2000-10-25,2.8375260226144015
2000-10-26,0.1374919553907219
2000-10-27,-0.06254211183295943
2000-10-28,1.437423820943362
2000-10-29,1.7373897537196825
2000-10-30,3.9373556864960015
2000-10-31,0.8373216192723234
2000-11-01,4.7760502592494145
2000-11-02,3.9760161920257335
2000-11-03,2.975982124802054
2000-11-04,2.675948057578375
2000-11-05,0.17591399035469557
2000-11-06,1.3758799231310146
2000-11-07,4.875845855907335
2000-11-08,3.9758117886836555
2000-11-09,2.5757777214599757
2000-11-10,1.175743654236297
2000-11-11,1.3757095870126168
2000-11-12,2.0756755197889367
2000-11-13,4.775641452565257
2000-11-14,4.175607385341578
2000-11-15,2.975573318117897
2000-11-16,0.675539250894218
2000-11-17,-1.424494816329462
2000-11-18,-1.024528883553141
2000-11-19,-1.0245629507768212
2000-11-20,0.575402981999499
2000-11-21,0.17536891477581928
2000-11-22,1.5753348475521394
2000-11-23,1.575300780328459
2000-11-24,1.1752667131047803
2000-11-25,0.4752326458811007
2000-11-26,-0.1248014213425801
2000-11-27,1.3751645114337405
2000-11-28,1.175130444210061
2000-11-29,4.4750963769863805
2000-11-30,3.3750623097627006
2000-12-01,2.8988026042495885
2000-12-02,5.298768537025908
2000-12-03,5.398734469802229
2000-12-04,2.5987004025785483
2000-12-05,4.39866633535487
2000-12-06,1.3986322681311893
2000-12-07,2.9985982009075096
2000-12-08,6.09856413368383
2000-12-09,5.69853006646015
2000-12-10,5.59849599923647
2000-12-11,6.898461932012792
2000-12-12,9.898427864789111
2000-12-13,9.09839379756543
2000-12-14,5.798359730341751
2000-12-15,3.498325663118072
2000-12-16,1.8982915958943916
2000-12-17,1.798257528670712
2000-12-18,-0.40177653855296747
2000-12-19,-0.6018106057766475
2000-12-20,-4.101844673000327
2000-12-21,-3.401878740224007
2000-12-22,-6.401912807447687
2000-12-23,-4.801946874671366
2000-12-24,-3.901980941895046
2000-12-25,-3.102015009118726
2000-12-26,-4.102049076342405
2000-12-27,-1.3020831435660851
2000-12-28,-1.2021172107897653
2000-12-29,-3.4021512780134446
2000-12-30,-2.802185345237125
2000-12-31,-2.302219412460804
2001-01-01,-1.6916864122209307
2001-01-02,1.2082795205553893
2001-01-03,3.908245453331709
2001-01-04,1.90821138610803
2001-01-05,4.10817731888435
2001-01-06,6.5081432516606705
2001-01-07,4.108109184436991
2001-01-08,2.008075117213311
2001-01-09,3.0080410499896315
2001-01-10,2.1080069827659513
2001-01-11,-1.2920270844577284
2001-01-12,-2.192061151681408
2001-01-13,-2.892095218905088
2001-01-14,-3.0921292861287677
2001-01-15,-2.092163353352447
2001-01-16,-3.092197420576127
2001-01-17,-4.092231487799807
2001-01-18,-3.0922655550234865
2001-01-19,-3.192299622247166
2001-01-20,-1.5923336894708462
2001-01-21,-0.8923677566945258
2001-01-22,-1.2924018239182056
2001-01-23,0.9075641088581148
2001-01-24,3.1075300416344347
2001-01-25,2.807495974410755
2001-01-26,3.8074619071870757
2001-01-27,1.5074278399633958
2001-01-28,2.007393772739716
2001-01-29,2.307359705516036
2001-01-30,0.3073256382923564
2001-01-31,0.5072915710686767
2001-02-01,-2.0217624537535777
2001-02-02,-4.821796520977258
2001-02-03,-6.621830588200938
2001-02-04,-6.621864655424617
2001-02-05,1.6781012773517028
2001-02-06,8.878067210128023
2001-02-07,7.578033142904343
2001-02-08,8.577999075680664
2001-02-09,2.277965008456984
2001-02-10,-0.6220690587666957
2001-02-11,4.677896874009624
2001-02-12,8.177862806785946
2001-02-13,2.477828739562265
2001-02-14,0.4777946723385855
2001-02-15,1.6777606051149054
2001-02-16,1.1777265378912256
2001-02-17,0.37769247066754597
2001-02-18,1.4776584034438667
2001-02-19,1.577624336220187
2001-02-20,2.9775902689965066
2001-02-21,3.0775562017728273
2001-02-22,0.3775221345491473
2001-02-23,-3.3225119326745327
2001-02-24,-7.822545999898212
2001-02-25,-4.022580067121892
2001-02-26,-4.422614134345571
2001-02-27,-4.122648201569252
2001-02-28,-1.8226822687929312
2001-03-01,-2.339175052867521
2001-03-02,-4.139209120091201
2001-03-03,-4.43924318731488
2001-03-04,-5.039277254538561
2001-03-05,-5.0393113217622405
2001-03-06,-4.43934538898592
2001-03-07,-1.5393794562096001
2001-03-08,2.7605864765667203
2001-03-09,4.86055240934304
2001-03-10,5.36051834211936
2001-03-11,4.860484274895681
2001-03-12,6.260450207672001
2001-03-13,2.660416140448321
2001-03-14,-0.43961792677535794
2001-03-15,1.3603480060009625
2001-03-16,-1.2396860612227178
2001-03-17,-1.9397201284463974
2001-03-18,-2.8397541956700767
2001-03-19,-2.239788262893757
2001-03-20,-6.0398223301174365
2001-03-21,-4.639856397341116
2001-03-22,-4.239890464564796
2001-03-23,-4.139924531788476
2001-03-24,-4.039958599012156
2001-03-25,-5.339992666235835
2001-03-26,-4.240026733459516
2001-03-27,-5.940060800683195
2001-03-28,-3.440094867906875
2001-03-29,0.1598710648694457
2001-03-30,0.8598369976457656
2001-03-31,4.559802930422086
2001-04-01,2.302070616043956
2001-04-02,3.9020365488202753
2001-04-03,2.5020024815965947
2001-04-04,1.9019684143729165
2001-04-05,-0.7980656528507648
2001-04-06,-0.9980997200744444
2001-04-07,-0.29813378729812356
2001-04-08,0.20183214547819617
2001-04-09,-2.298201921745483
2001-04-10,-1.198235988969163
2001-04-11,0.4017299438071582
2001-04-12,-5.298304123416522
2001-04-13,-7.7983381906402025
2001-04-14,-7.098372257863881
2001-04-15,-7.398406325087562
2001-04-16,-3.4984403923112417
2001-04-17,-3.798474459534922
2001-04-18,-4.2985085267586
2001-04-19,-4.898542593982281
2001-04-20,-3.698576661205961
2001-04-21,-3.9986107284296395
2001-04-22,-4.598644795653319
2001-04-23,-1.6986788628770002
2001-04-24,1.6012870698993193
2001-04-25,4.301253002675642
2001-04-26,1.7012189354519602
2001-04-27,1.1011848682282803
2001-04-28,1.1011508010046018
2001-04-29,3.1011167337809216
2001-04-30,8.301082666557242
2001-05-01,2.904609938933117
2001-05-02,-0.6954241282905631
2001-05-03,5.504541804485758
2001-05-04,1.7045077372620767
2001-05-05,-5.695526329961602
2001-05-06,-7.295560397185283
2001-05-07,-5.095594464408963
2001-05-08,-1.0956285316326415
2001-05-09,0.8043374011436786
2001-05-10,2.6043033339199972
2001-05-11,0.604269266696317
2001-05-12,0.00423519947263884
2001-05-13,3.0042011322489603
2001-05-14,4.604167065025278
2001-05-15,2.8041329978015987
2001-05-16,3.40409893057792
2001-05-17,0.40406486335423963
2001-05-18,-0.8959692038694413
2001-05-19,-2.596003271093119
2001-05-20,-2.696037338316799
2001-05-21,-2.296071405540479
2001-05-22,-0.8961054727641589
2001-05-23,1.6038604600121609
2001-05-24,3.80382639278848
2001-05-25,1.5037923255648042
2001-05-26,2.9037582583411226
2001-05-27,4.003724191117444
2001-05-28,1.9036901238937638
2001-05-29,3.4036560566700835
2001-05-30,0.5036219894464029
2001-05-31,-1.596412077777277
2001-06-01,-5.405882864306067
2001-06-02,-5.505916931529747
2001-06-03,-8.705950998753423
2001-06-04,-7.305985065977104
2001-06-05,-4.706019133200783
2001-06-06,-2.7060532004244635
2001-06-07,-2.606087267648144
2001-06-08,-5.406121334871825
2001-06-09,-4.606155402095501
2001-06-10,-6.506189469319182
2001-06-11,-6.006223536542862
2001-06-12,-7.706257603766542
2001-06-13,-4.706291670990222
2001-06-14,-2.506325738213903
2001-06-15,-0.9063598054375817
2001-06-16,0.693606127338736
2001-06-17,-1.1064279398849415
2001-06-18,-2.10646200710862
2001-06-19,-3.0064960743323006
2001-06-20,-1.8065301415559816
2001-06-21,-2.506564208779661
2001-06-22,-5.006598276003341
2001-06-23,-2.7066323432270174
